product_name,website,country,category,subcategory,title-href,price,brand,ingredients,form,type,color,size,rating,noofratings
Rouge Artist Lipstick - 416 Cherry Chili,Sephora,India,lips,lipstick,https://sephora.nnnow.com/make-up-for-ever-rouge-artist-lip-stick---416-cherry-chili-EY6DHHYL114,1950.0,MAKE UP FOR EVER,"Hydrogenated Polydecene, Octyldodecanol, Dimethicone/vinyl Dimethicone Crosspolymer, Polyethylene, Euphorbia Cerifera (Candelilla) Wax, Polybutene, Silica, Synthetic Fluorphlogopite, Disteardimonium Hectorite, Bentonite, Sodium Myristoyl Glutamate, Propylene Carbonate, Parfum (Fragrance), Olive  Decyl Esters, Camellia Oleifera Seed , Lecithin, Aluminum Hydroxide, Citric Acid, Glycerin, Hydrated Silica, Aqua (Water), Lactic Acid, Squalene, Limonene, Chlorella Vulgaris Extract, Linalool, Maris Sal (Sea Salt), Tocopherol, : Ci 15850 (Red 6, Red 7, Red 7 Lake), Ci 42090 (Blue 1, Blue 1 Lake), Ci 73360 (Red 30, Red 30 Lake), Ci 77491, Ci 77492, Ci 77499 (Iron Oxides), Ci 77891 (Titanium Dioxide)]. 14754/A",liquid,all,416 Cherry Chili,3.5,4.21,13
Rouge Artist Lipstick - 120 Ignited Lava,Sephora,India,lips,lipstick,https://sephora.nnnow.com/make-up-for-ever-rouge-artist-lip-stick---120-ignited-lava-CYQY15DJONN,1950.0,MAKE UP FOR EVER,"Hydrogenated Polydecene, Octyldodecanol, Dimethicone/vinyl Dimethicone Crosspolymer, Polyethylene, Euphorbia Cerifera (Candelilla) Wax, Polybutene, Silica, Synthetic Fluorphlogopite, Disteardimonium Hectorite, Bentonite, Sodium Myristoyl Glutamate, Propylene Carbonate, Parfum (Fragrance), Olive  Decyl Esters, Camellia Oleifera Seed , Lecithin, Aluminum Hydroxide, Citric Acid, Glycerin, Hydrated Silica, Aqua (Water), Lactic Acid, Squalene, Limonene, Chlorella Vulgaris Extract, Linalool, Maris Sal (Sea Salt), Tocopherol, : Ci 15850 (Red 6, Red 7, Red 7 Lake), Ci 42090 (Blue 1, Blue 1 Lake), Ci 73360 (Red 30, Red 30 Lake), Ci 77491, Ci 77492, Ci 77499 (Iron Oxides), Ci 77891 (Titanium Dioxide)]. 14754/A",liquid,all,120 Ignited Lava,3.5,4.38,35
Rouge Artist For Ever Matte 24Hr Longwear Liquid Lipstick - 442 Everlasting Scarlet,Sephora,India,lips,lipstick,https://sephora.nnnow.com/make-up-for-ever-rouge-artist-for-ever-matte-24hr-longwear-liquid-lipstick---442-everlasting-scarlet-HMMP4DC0OP4,2100.0,MAKE UP FOR EVER,"Acrylates, Aluminium Salts, Animal Musks/Fats/s, Benzophenones and related compounds, Butoxyethanol, Butylated hydroxy anisole (BHA), Butylated hydroxytoluene (BHT) under 0.1%, Carbon Black or Black 2, Coal Tar, Ethanolamines, Formaldehyde and Formaldehyde Releasing Agents, Hydroquinone, Lead and Lead Acetate, Mercury + Mercury Compounds (Thimerosal), Methoxyethanol, Methyl Cellosolve, Methylchloroisothiazolinone and Methylisothiazolinone, Mineral , Nanomaterials (restrictions for specific nanomaterials only), Oxybenzone, Parabens, Petrolatum and Paraffin (USP grade only), Phenoxyethanol under 1%, Phthalates, Plastic Microbeads, Polyacrylamide & Acrylamide, Resorcinol, Retinyl Palmitate, Styrene, Sulphates, Talc (no detection of asbestos) , Toluene, Triclosan and Triclocarban, Undisclosed Synthetic Fragrance (under 1% and formulated without Acetaldehyde, Acetone, Acetonitrile, Benzalkonium chloride, BPA, EDTA, Methylene chloride, PTFE, PFOA), 1, 4, Dioxane (ingredients must comply with impurity thresholds), Octinoxate, PFAS compounds, Nitromusks and Polycyclic Musks, Ethoxylated Ingredients (including PEGS or polyethylene glycol must meet contamination limits for 14 Dioxane and ethylene oxide), Cyclic Silicones, EDTA and derivatives (allowed if no technical substitute under ",liquid,all,442 Everlasting Scarlet,4.5,4.19,18
"Masibo USA BB Long Lasting Matte Lip Gloss, 01 Pink, 4g",Amazon,India,lips,lipgloss,https://www.amazon.in/Masibo-USA-Lasting-Matte-Gloss/dp/B07G2ZD1HR/ref=sr_1_39?crid=2A28S2WTB1721&keywords=lip+gloss&qid=1677172561&sprefix=lip+glos%2Caps%2C413&sr=8-39,550.0,Masibo USA,,liquid,all,01 Pink,,,No reviews
"Maybelline New York Liquid Matte Lipstick, Long Lasting, 16hr Wear, Superstay Matte Ink, Ruler, 5",Amazon,India,lips,lipliner,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0NDU4NDQ2NTc3MzA2NDQzOjE2NzcxNjg1MTM6c3BfYnRmOjIwMDE5MTk5OTAwMzk4OjowOjo&url=%2FMaybelline-Super-Matte-Liquid-Lipstick%2Fdp%2FB07DRLK38Z%2Fref%3Dsr_1_155_sspa%3Fcrid%3D2Y7AYLG6LX3II%26keywords%3Dlipliner%26qid%3D1677168513%26sprefix%3Dlipliner%252Caps%252C277%26sr%3D8-155-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,650.0,Maybelline,,liquid,all,80 Ruler,5 Millis,4.2,23400
SuperStay Matte Ink Liquid Lipstick,ulta,USA,lips,lipstick,https://www.ulta.com/p/superstay-matte-ink-liquid-lipstick-xlsImpprod16211185?sku=2510218,897.88,Maybelline,"Dimethicone, Trimethylsiloxysilicate, Isododecane, Nylon-611 / Dimethicone Copolymer, Dimethicone Crosspolymer, C30-45 Alkyldimethylsilyl Polypropylsilsesquioxane, Lauroyl Lysine, Alumina, Silica Silylate, Disodium Stearoyl Glutamate, Phenoxyethanol, Caprylyl Glycol, Limonene, Aluminum Hydroxide, Paraffin, Benzyl Benzoate, Benzyl Alcohol, Citronellol, Parfum / Fragrance, CI 45410 / Red 28 Lake, CI 77891 / Titanium Dioxide, CI 15850 / Red 7, CI 77491, CI 77492, CI 77499 / Iron Oxides, CI 45380 / Red 22 Lake, CI 15985 / Yellow 6 Lake, CI 19140 / Yellow 5 Lake, CI 42090 / Blue 1 Lake, CI 15850 / Red 6, CI 17200 / Red 33 Lake, Mica.",liquid,matte,Pioneer,5.1,4.4,"22,061"
Miss Rose 2 in 1 Lipstick with Lipliner (Ruby Lush Shade -04),Amazon,India,lips,lipliner,https://www.amazon.in/Miss-Rose-Lipstick-Lipliner-Shade/dp/B08SL1G5D2/ref=sr_1_231?crid=2Y7AYLG6LX3II&keywords=lipliner&qid=1677168041&sprefix=lipliner%2Caps%2C277&sr=8-231,399.0,Miss Rose,,liquid,all,Red,,2,1
"Miss rose professional makeup long stay long lasting 2 in 1 waterproof lipgloss & lipliner, red, 7.5 g",Amazon,India,lips,lipliner,https://www.amazon.in/Miss-professional-waterproof-lipgloss-lipliner/dp/B084LF24BT/ref=sr_1_185?crid=2Y7AYLG6LX3II&keywords=lipliner&qid=1677168289&sprefix=lipliner%2Caps%2C277&sr=8-185,499.0,Miss Rose,,liquid,all,Dual-17,8 s,3.2,4
Miss rose Professional Makeup Long Stay Long Lasting 2 In 1waterproof Lipgloss & Lipliner,Amazon,India,lips,lipliner,https://www.amazon.in/Miss-Professional-1waterproof-Lipgloss-Lipliner/dp/B08LSZCGZN/ref=sr_1_206?crid=2Y7AYLG6LX3II&keywords=lipliner&qid=1677168041&sprefix=lipliner%2Caps%2C277&sr=8-206,499.0,Miss Rose,,liquid,all,Multicolour,,2.5,2
"Miss rose Professional Makeup Long Stay Long Lasting 2 In 1waterproof Lipgloss & Lipliner, pink, 7.5 g",Amazon,India,lips,lipliner,https://www.amazon.in/Miss-Rose-Professional-Waterproof-Lipgloss/dp/B07Z523JR9/ref=sr_1_242?crid=2Y7AYLG6LX3II&keywords=lipliner&qid=1677168041&sprefix=lipliner%2Caps%2C277&sr=8-242,,Miss Rose,,liquid,all,Dual - 38,8 s,3.7,3
Matte Liquid Lipstick,ulta,USA,lips,lipstick,https://www.ulta.com/p/matte-liquid-lipstick-xlsImpprod19101065?sku=2535273,980.4,Morphe,"Isododecane, Mica (CI 77019), Cera Alba (Beeswax/Cire d'Abeille), Cyclopentasiloxane, Disteardimonium Hectorite, Propylene Carbonate, Trimethylsiloxysilicate, Dimethicone, Hydrogenated Polyisobutene, Petrolatum, Polybutene, Octyldodecanol, Hectorite, Trihydroxystearin, Flavor, Phenoxyethanol, Ethylhexylglycerin, Silica, Tocopheryl Acetate, Cucumis Sativus (Cucumber) Fruit Extract, Chamomilla Recutita Flower Extract, Aloe Barbadensis Leaf Extract, Titanium Dioxide (CI 77891), Blue 1 Lake (CI 42090), Yellow 5 Lake (CI 19140), Red 6 Lake (CI 15850), Red 7 Lake (CI 15850), Red 27 Lake (CI 45410A), Iron Oxides (CI 77489, CI 77491, CI 77492, CI 77499), Manganese Violet (CI 77820).",liquid,matte,Jealousy,,4.2,796
"MyGlamm LIT Liquid Velvet Matte Lipstick-I.F.L.Y (Pink)-3  | Mousse-Like, Hyd Formula | Matte Lipstick | Liquid Lipstick",Amazon,India,lips,lipstick,https://www.amazon.in/MyGlamm-Liquid-Velvet-Lipstick-I-F-L-Y/dp/B095XJ4X7D/ref=sr_1_74?crid=1PX77FJKYZQVV&keywords=lipstick&qid=1677115545&sprefix=lipstick%2Caps%2C656&sr=8-74,395.0,MyGlamm,,liquid,all,I.F.L.Y,,3.7,99
"MyGlamm POPxo Makeup OG Crew Liquid Lipstick Kit-Blair, Cheryl, Emily-1.5g x 3",Amazon,India,lips,lipstick,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4NTA3NDA3NDExODU2NTcwOjE2NzcxMTU1NDU6c3BfYXRmX25leHQ6MjAwOTQzMzU1NjY2OTg6OjA6Og&url=%2FMyGlamm-Makeup-Lipstick-Kit-Blair-Emily-1-5g%2Fdp%2FB0BH5131DS%2Fref%3Dsr_1_49_sspa%3Fcrid%3D1PX77FJKYZQVV%26keywords%3Dlipstick%26qid%3D1677115545%26sprefix%3Dlipstick%252Caps%252C656%26sr%3D8-49-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,499.0,MyGlamm,,liquid,all,OG Crew,,3.6,17
"MyGlamm Ultimatte Long Stay Matte Liquid Lipstick-Mocha Icon-2.5 g | Nude Lipstick With Vitamin E | 8hr Long Lasting Lipstick | No-Smudge, Waterproof Formula | Vegan & Cruelty Free",Amazon,India,lips,lipstick,https://www.amazon.in/MyGlamm-Ultimatte-Lipstick-Mocha-No-Smudge-Waterproof/dp/B09XFMTMDR/ref=sr_1_268?crid=1PX77FJKYZQVV&keywords=lipstick&qid=1677114594&sprefix=lipstick%2Caps%2C656&sr=8-268,599.0,MyGlamm,,liquid,all,Nude(Mocha Icon),,3.9,14
Powermatte Lip Pigment,ulta,USA,lips,lipstick,https://www.ulta.com/p/powermatte-lip-pigment-xlsImpprod16671161?sku=2515853,2451.0,NARS," Isododecane, Dimethicone, Trimethylsiloxysilicate, Hydrogenated Polycyclopentadiene, Disteardimonium Hectorite, Tocopheryl Acetate, Tripeptide-1, Xanthan Gum, Sodium Hyaluronate, Propylene Carbonate, Triethoxycaprylylsilane, Aluminum Hydroxide, Isohexadecane, Ethylene/Propylene/Styrene Copolymer, Butylene/Ethylene/Styrene Copolymer, Ethyl Vanillin, Phenoxyethanol, Blue 1 Lake (Ci 42090), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Red 28 Lake (Ci 45410), Red 7 (Ci 15850), Titanium Dioxide (Ci 77891), Yellow 5 Lake (Ci 19140), Yellow 6 Lake (Ci 15985).",liquid,matte,Don't Stop,,4.3,422
I Need A Rouge Matte Liquid Lipstick,ulta,USA,lips,lipstick,https://www.ulta.com/p/i-need-a-rouge-matte-liquid-lipstick-pimprod2037997?sku=2607349,1960.8,NATASHA DENONA,"Isododecane, Trimethylsiloxysilicate , Dimethicone, Trisiloxane, Mica, Isononyl Isononanoate, Red 28 Lake CI 45410, Microcrystalline Wax (Cera Microcristallina), Cetyl Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Red 7 CI 15850, Disteardimonium Hectorite, Illite, Yellow 6 Lake CI 15985, C30-45 Alkyl Dimethicone, Alcohol, Caprylic/Capric Triglyceride, Iron Oxides CI 77491, Ethyl Vanillin, Punica Granatum Pericarp Extract, Water (Aqua), Laureth-4, Vitis Vinifera (Grape) Fruit Extract [Vitis Vinifera Fruit Extract], BHT, Titanium Dioxide [CI 77891], Tin Oxide.",liquid,matte,Eva (vibrant scarlett),2.1,4,3
My Dream Lip Gloss - Soft & Hydrating Lip Shine,ulta,USA,lips,lipgloss,https://www.ulta.com/p/my-dream-lip-gloss-soft-hydrating-lip-shine-pimprod2037995?sku=2606655,2205.9,NATASHA DENONA,"Hydrogenated Polyisobutene, Polybutene, Microcrystalline Wax (Cera Microcristallina), Bis-Diglyceryl Polyacyladipate-2, Diethylhexyl Adipate, Hydrogenated Styrene/Isoprene Copolymer, Caprylic/Capric Triglyceride, Titanium Dioxide (CI 77891), Mica, Stearalkonium Bentonite, Iron Oxides (CI 77492), Iron Oxides (CI 77491), Caprylyl Glycol, Ethyl Vanillin, Propylene Carbonate, Red 7 Lake (CI 15850), Phenoxyethanol, Blue 1 Lake (CI 42090), Hexylene Glycol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tocopherol, Dicalcium Phosphate, Rubus Idaeus (Raspberry) Leaf Extract [Rubus Idaeus Leaf Extract], BHT, Calcium Aluminum Borosilicate, Aluminum Calcium Sodium Silicate, Calcium Titanium Borosilicate, Yellow 5 Lake (CI 19140), Alumina, Calcium Sodium Borosilicate, Silica, Synthetic Fluorphlogopite, Tin Oxide.",liquid,shimmer,,5.1,4.5,2
I Need A Rose Lip Gloss - Peony,Sephora,India,lips,lipgloss,https://sephora.nnnow.com/natasha-denona-i-need-a-rose-lip-gloss---peony-BKEETL744P9,2600.0,Natasha Denona,"Hydrogenated Polyisobutene, Polybutene, Microcrystalline Wax (Cera Microcristallina}, Bis-Diglyceryl Polyacyladipate-2, Diethylhexyl Adipate, Hydrogenated Styrene/Isoprene Copolymer, Caprylic/Capric Triglyceride, Titanium Dioxide (Ci 77891), Mica, Stearalkonium Bentonite, Iron Oxides (Ci 77499), Caprylyl Glycol, Iron Oxides (Ci 77491), Ethyl Vanillin, Iron Oxides (Ci 77492), Red 7 Lake (Ci 15850), Propylene Carbonate, Phenoxyethanol, Red 6 (Ci 15850), Blue 1 Lake (Ci 42090), Hexylene Glycol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tocopherol, Dicalcium Phosphate, Rubus Idaeus (Raspberry) Leaf Extract [Rubus Idaeus Leaf Extract], BHT Calcium Aluminum Borosilicate, Aluminum Calcium Sodium Silicate, Calcium Titanium Borosilicate, Alumina, Calcium Sodium Borosilicate, Silica, Synthetic Fluorphlogopite, Tin Oxide",liquid,all,Peony,5,4.15,14
I Need A Rose Lip Gloss - Daphne,Sephora,India,lips,lipgloss,https://sephora.nnnow.com/natasha-denona-i-need-a-rose-lip-gloss---daphne-9K63PXQWLFJ,2600.0,Natasha Denona,"Hydrogenated Polyisobutene, Polybutene, Microcrystalline Wax (Cera Microcristallina}, Bis-Diglyceryl Polyacyladipate-2, Diethylhexyl Adipate, Hydrogenated Styrene/Isoprene Copolymer, Caprylic/Capric Triglyceride, Titanium Dioxide (Ci 77891), Mica, Stearalkonium Bentonite, Iron Oxides (Ci 77499), Caprylyl Glycol, Iron Oxides (Ci 77491), Ethyl Vanillin, Iron Oxides (Ci 77492), Red 7 Lake (Ci 15850), Propylene Carbonate, Phenoxyethanol, Red 6 (Ci 15850), Blue 1 Lake (Ci 42090), Hexylene Glycol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tocopherol, Dicalcium Phosphate, Rubus Idaeus (Raspberry) Leaf Extract [Rubus Idaeus Leaf Extract], BHT Calcium Aluminum Borosilicate, Aluminum Calcium Sodium Silicate, Calcium Titanium Borosilicate, Alumina, Calcium Sodium Borosilicate, Silica, Synthetic Fluorphlogopite, Tin Oxide",liquid,all,Daphne,5,4.2,18
"Nicka K Diamond Glow Lip Gloss, Alluring, 3.7g",Amazon,India,lips,lipgloss,https://www.amazon.in/Nicka-Diamond-Glow-Gloss-Alluring/dp/B07CBCV3/ref=sr_1_240?crid=2A28S2WTB1721&keywords=lip+gloss&qid=1677171622&sprefix=lip+glos%2Caps%2C413&sr=8-240,2999.0,Nicka K,,liquid,all,Alluring,,4.5,93
Lip Lingerie Nude Lip Gloss,ulta,USA,lips,lipgloss,https://www.ulta.com/p/lip-lingerie-nude-lip-gloss-xlsImpprod17951053?sku=2526563,612.75,NYX Professional Makeup,"Hydrogenated Polyisobutene, Polybutene, Diisostearyl Malate, Silica Silylate, Calcium Aluminum Borosilicate, Fragrance/Parfum, Tin Oxide, Calcium Sodium Borosilicate, Calcium Titanium Borosilicate, Glycerin, Silica, Alumina, Aluminum Hydroxide, Caprylyl Glycol, Tocopheryl Acetate, Phenoxyethanol, Eugenol, Hydroxycitronellal, Benzyl Alcohol, Benzyl Salicylate. MAY CONTAIN / PEUT CONTENIR (+/-): Red 30 Lake (CI 73360), Iron Oxides (CI 77491, CI 77492, CI 77499), Manganese Violet (CI 77742), Titanium Dioxide (CI 77891), Mica.",liquid,shimmer,Clear (clear),,4.3,"1,244"
"Nyx Professional Makeup Butter Lip Gloss, Glossy Finish, 8 - Angel Food Cake",Amazon,India,lips,lipgloss,https://www.amazon.in/Nyx-Professional-Makeup-Butter-Gloss/dp/B00ICTZ3YE/ref=sr_1_38_mod_primary_new?crid=2A28S2WTB1721&keywords=lip+gloss&qid=1677172561&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=lip+glos%2Caps%2C413&sr=8-38,1899.0,Nyx Professional Makeup,,liquid,all,Angel Food Cake,,4.6,15570
Long Lasting Liquid Lipstick,ulta,USA,lips,lipstick,https://www.ulta.com/p/long-lasting-liquid-lipstick-xlsImpprod15931207?sku=2511181,1634.0,Ofra Cosmetics,"Mica, Cyclopentasiloxane, Isododecane, Tridecyl Trimellitate, Cyclohexasiloxane, Disteardimonium Hectorite, Hydrogenated Polydecene, Bis-Diglyceryl Polyacyladipate-2, Methicone, Titanium Dioxide, Tricaprin, Hydrated Silica, Aluminum Hydroxide, Aluminum Starch Octenylsuccinate, Talc, Hydrogenated Polubutene, Aroma, Propylene Carbonate, Phenoxyethanol, Tocopheryl Acetate, Aloe Barbadensis Leaf Extract, Cyclotriloxane, Ethylhexyglycerin, CI 77492, CI 77891, CI 77491, CI 17200, Ci15850, CI 77499 CI 45410, CI 77015, CI 75470, CI 42090.",liquid,matte,Mocha,,4.1,260
"Peripera Ink the Velvet Lip Tint | High Pigment Color, Longwear, Weightless, Not Animal Tested, Gluten-Free, Paraben-Free (030 Classcic Nude)",Amazon,India,lips,lipgloss,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToxNTEzNzE2MjIxMDE0NzU2OjE2NzcxNzEyOTE6c3BfYXRmX25leHQ6MjAxMTQ5NDkyNjkzOTg6OjA6Og&url=%2FPeripera-Longwear-Weightless-Gluten-Free-Paraben-Free%2Fdp%2FB09TZNT6SK%2Fref%3Dsr_1_241_sspa%3Fcrid%3D2A28S2WTB1721%26keywords%3Dlip%2Bgloss%26qid%3D1677171291%26sprefix%3Dlip%2Bglos%252Caps%252C413%26sr%3D8-241-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1%26smid%3DA19ICNDA3O8VQ0,800.0,Peripera,,liquid,all,030 Classcic Nude,,4.1,21972
Best in Bling Deluxe 10K Shine Lip Gloss Trio,ulta,USA,lips,lipgloss,https://www.ulta.com/p/best-in-bling-deluxe-10k-shine-lip-gloss-trio-pimprod2033164?sku=2596984,1634.0,Petite n Pretty,"Polybutene, Isostearyl Isostearate, Hydrogenated Polyisobutene, Polyglyceryl-2 Tetraisostearate, Hydrogenated Styrene/Methyl Styrene/Indene Copolymer, Synthetic Beeswax, Caprylic/Capric Triglyceride, Mica, Stearalkonium Bentonite, Propylene Carbonate, Flavor/Aroma, Pentaerythrityl Tetra-Di-t-Butyl Hydroxyhydrocinnamate, Tocopherol, Linalool, Limonene, Titanium Dioxide (CI 77891), Red 28 Lake (CI 45410), Iron Oxides (CI 77492), Blue 1 Lake (CI 42090).",liquid,shimmer,Multi,324,5,6
LipLift Max,ulta,USA,lips,lipgloss,https://www.ulta.com/p/liplift-max-pimprod2013452?sku=2562283,1143.8,Pixi,"Dilinoleic Acid/Propanediol Copolymer, Triisostearoyl Polyglyceryl-3 Dimer Dilinoleate, Diisostearyl Dimer Dilinoleate, Octyldodecanol, Dipalmitoyl Hydroxyproline, Cetearyl Ethylhexanoate, Fragrance, Menthol, Caprylyl Glycol, Tocopheryl Acetate, Benzotriazolyl Dodecyl P-Cresol, Simmondsia Chinensis (Jojoba) Seed , Titanium Dioxide (CI 77891), Caprylic/Capric Triglyceride, Sorbitan Isostearate, Linoleic Acid, Glycine Soja (Soybean) , Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tetrabutyl Ethylidenebisphenol, Mica (CI 77019), Aloe Barbadensis Leaf Extract, Linolenic Acid, Portulaca Pilosa Extract, Chamomilla Recutita (Matricaria) Flower Extract, Sucrose Cocoate, Carmine (CI 75470), Tocopherol, Palmitoyl Tripeptide- 38.",liquid,shimmer,Petal Ice,2.7,4.5,113
Lip Lift Max - Sheer Rose,Sephora,India,lips,lipgloss,https://sephora.nnnow.com/pixi-women-lip-lift-max---sheer-rose-64AVMSZ4UOJ,1350.0,PIXI,"Dilinoleic Acid/Propanediol Copolymer, Triisostearoyl Polyglyceryl-3 Dimer Dilinoleate, Diisostearyl Dimer Dilinoleate, Octyldodecanol, Dipalmitoyl Hydroxyproline, Cetearyl Ethylhexanoate, Fragrance, Menthol, Caprylyl Glycol, Tocopheryl Acetate, Benzotriazolyl Dodecyl P-Cresol, Simmondsia Chinensis (Jojoba) Seed , Titanium Dioxide (CI 77891), Caprylic/Capric Triglyceride, Sorbitan Isostearate, Linoleic Acid, Glycine Soja (Soybean) , Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tetrabutyl Ethylidenebisphenol, Mica (CI 77019), Aloe Barbadensis Leaf Extract, Linolenic Acid, Portulaca Pilosa Extract, Chamomilla Recutita (Matricaria) Flower Extract, Sucrose Cocoate, Carmine (CI 75470), Tocopherol, Palmitoyl Tripeptide",liquid,all,Sheer Rose,2.7,4.11,11
Lip Icing  - Cookie,Sephora,India,lips,lipgloss,https://sephora.nnnow.com/pixi-women-lip-icing----cookie-FU6R68XNCGJ,1390.0,PIXI,"Mineral , Polybutene, Calcium Sodium Borosilicate, Ethylene/Propylene/Styrene Copolymer, Aluminum Calcium Sodium Silicate, Butylene/Ethylene/Styrene Copolymer, Sclerocarya Birrea Seed , Rosa Canina Fruit , Silica, Tin Oxide, BHT, Limonene, Benzyl Benzoate, Hexyl Cinnamal, Parfum/Fragrance, Caprylyl Glycol, Hexylene Glycol, Ethylhexylglycerin, Linalool, Phenoxyethanol. May Contain/Peut Contenir (): CI 77019 (Mica), CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxide), CI 15850 (Red",liquid,all,Cookie,3.5,4.26,24
"PRIVIU - Soft Touch Matte Liquid Lipstick - Waterproof, Smudge Proof and Non Transfer, Lasts up to 12 Hrs, Non Drying Formula - Alluring Plum 441",Amazon,India,lips,lipstick,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0NzcyNTM3OTE0MDk5ODU1OjE2NzcxMTU1NDU6c3Bfc2VhcmNoX3RoZW1hdGljOjIwMTA4NjI0NzM1Nzk4OjoxOjo&url=%2FPRIVIU-Lipcolour-Transfer-Lipstick-Alluring%2Fdp%2FB08L6WD7NX%2Fref%3Dsxin_16_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.aecf6855-ca22-4113-9547-36a39dda6fb4%253Aamzn1.sym.aecf6855-ca22-4113-9547-36a39dda6fb4%26crid%3D1PX77FJKYZQVV%26cv_ct_cx%3Dlipstick%26keywords%3Dlipstick%26pd_rd_i%3DB08L6WD7NX%26pd_rd_r%3Db9660d55-ebfe-4cdc-9a3f-1467da45ae0c%26pd_rd_w%3DRm78a%26pd_rd_wg%3DoRlYK%26pf_rd_p%3Daecf6855-ca22-4113-9547-36a39dda6fb4%26pf_rd_r%3DRSSS6G0BN46YRQXMWRT9%26qid%3D1677115545%26sprefix%3Dlipstick%252Caps%252C656%26sr%3D1-50-351ffc08-24e1-40aa-a001-b834a6556c30-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1,499.0,PRIVIU,,liquid,all,Alluring Plum - 441,,4.3,93
RENEE Check Matte Liquid Lip Color 2.5 (02. Castle Of Nude),Amazon,India,lips,lipstick,https://www.amazon.in/RENEE-Check-Matte-Liquid-Color/dp/B0969M73TP/ref=sr_1_200?crid=1PX77FJKYZQVV&keywords=lipstick&qid=1677115075&sprefix=lipstick%2Caps%2C656&sr=8-200,350.0,RENEE,,liquid,all,02. Castle Of Nude,,3.8,774
"RENEE See Me Shine Lip Gloss, Glossy Finish (1. Pink Pow-Wow)",Amazon,India,lips,lipgloss,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3OTM4NTM2NTIyODgzMjU6MTY3NzE3MjIyNDpzcF9hdGZfbmV4dDoyMDA5MzI3MjI3MDA5ODo6MDo6&url=%2FRENEE-See-Me-Shine-Gloss%2Fdp%2FB08YX38D34%2Fref%3Dsr_1_49_sspa%3Fcrid%3D2A28S2WTB1721%26keywords%3Dlip%2Bgloss%26qid%3D1677172224%26sprefix%3Dlip%2Bglos%252Caps%252C413%26sr%3D8-49-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,350.0,RENEE,,liquid,all,01_Pink Pow-Wow,,4,4770
"RENEE See Me Shine Lip Gloss, Glossy Finish (2. Pucker Up Peach)",Amazon,India,lips,lipgloss,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozOTUxNDk0MTEyNTc4NzQ0OjE2NzcxNzI1NjE6c3Bfc2VhcmNoX3RoZW1hdGljOjIwMDkzMjcyMjcwMTk4OjowOjo&url=%2FRENEE-See-Me-Shine-Gloss%2Fdp%2FB08YWB7H15%2Fref%3Dsxin_15_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.4d22510d-eb67-42e3-80e4-dd492aa3a3e0%253Aamzn1.sym.4d22510d-eb67-42e3-80e4-dd492aa3a3e0%26crid%3D2A28S2WTB1721%26cv_ct_cx%3Dlip%2Bgloss%26keywords%3Dlip%2Bgloss%26pd_rd_i%3DB08YWB7H15%26pd_rd_r%3De497687b-2355-437b-8ff4-0898e43a6a21%26pd_rd_w%3Dm5AmV%26pd_rd_wg%3DY6cjR%26pf_rd_p%3D4d22510d-eb67-42e3-80e4-dd492aa3a3e0%26pf_rd_r%3D2SPZBGZVX5NS9CFSDFZY%26qid%3D1677172561%26sprefix%3Dlip%2Bglos%252Caps%252C413%26sr%3D1-1-5b19f378-d955-407f-848e-18f7f0908484-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1,350.0,RENEE,,liquid,all,02_Pucker Up Peach,,4,4770
